project_id,team_id,team_name,year,doi,doi_url,n_source_pages,source_pages,wiki_url,pages_crawled,status
igem_Groningen_2009,190,Groningen,2009,10.1007/bf00286685,https://doi.org/10.1007/bf00286685,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1007/bf01569937,https://doi.org/10.1007/bf01569937,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1007/s007750050053,https://doi.org/10.1007/s007750050053,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1007/s10534-005-3716-8,https://doi.org/10.1007/s10534-005-3716-8,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1007/s10863-007-9113-y,https://doi.org/10.1007/s10863-007-9113-y,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1007/s11693-008-9018-z,https://doi.org/10.1007/s11693-008-9018-z,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1007/s11948-006-0063-2,https://doi.org/10.1007/s11948-006-0063-2,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/0014-5793(92)80509-f,https://doi.org/10.1016/0014-5793(92)80509-f,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/0022-2836(79)90281-x,https://doi.org/10.1016/0022-2836(79)90281-x,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.cbpa.2007.12.010,https://doi.org/10.1016/j.cbpa.2007.12.010,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.colsurfa.2009.06.017,https://doi.org/10.1016/j.colsurfa.2009.06.017,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.desal.2004.03.013,https://doi.org/10.1016/j.desal.2004.03.013,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.desal.2006.03.091,https://doi.org/10.1016/j.desal.2006.03.091,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.ecolmodel.2007.03.024,https://doi.org/10.1016/j.ecolmodel.2007.03.024,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.jcis.2009.04.075,https://doi.org/10.1016/j.jcis.2009.04.075,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.jhazmat.2007.01.017,https://doi.org/10.1016/j.jhazmat.2007.01.017,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.jmb.2009.02.015,https://doi.org/10.1016/j.jmb.2009.02.015,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.mib.2009.02.003,https://doi.org/10.1016/j.mib.2009.02.003,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.mimet.2009.02.005,https://doi.org/10.1016/j.mimet.2009.02.005,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/j.toxlet.2005.11.008,https://doi.org/10.1016/j.toxlet.2005.11.008,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/s0140-6736(08)61881-4,https://doi.org/10.1016/s0140-6736(08)61881-4,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/s0167-4838(98)00247-7,https://doi.org/10.1016/s0167-4838(98)00247-7,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/s0378-1119(98)00395-3,https://doi.org/10.1016/s0378-1119(98)00395-3,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1016/s0922-338x(98)80016-0,https://doi.org/10.1016/s0922-338x(98)80016-0,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1021/bi801313y,https://doi.org/10.1021/bi801313y,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1021/bi9007462,https://doi.org/10.1021/bi9007462,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1021/ja062914c,https://doi.org/10.1021/ja062914c,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1023/a:1015353402657,https://doi.org/10.1023/a:1015353402657,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1023/a:1015812517214,https://doi.org/10.1023/a:1015812517214,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1023/a:1020313409954,https://doi.org/10.1023/a:1020313409954,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1038/nchembio844,https://doi.org/10.1038/nchembio844,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1042/bj20081713,https://doi.org/10.1042/bj20081713,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1046/10.1128/jb.00384-09,https://doi.org/10.1046/10.1128/jb.00384-09,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1046/j.1365-2958.2002.03109.x,https://doi.org/10.1046/j.1365-2958.2002.03109.x,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1073/pnas.95.18.10728,https://doi.org/10.1073/pnas.95.18.10728,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1074/jbc.271.5.2427,https://doi.org/10.1074/jbc.271.5.2427,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1074/jbc.m006508200,https://doi.org/10.1074/jbc.m006508200,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1074/jbc.m310560200,https://doi.org/10.1074/jbc.m310560200,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1074/jbc.m400037200,https://doi.org/10.1074/jbc.m400037200,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1074/jbc.m700886200,https://doi.org/10.1074/jbc.m700886200,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1074/mcp.m400099-mcp200,https://doi.org/10.1074/mcp.m400099-mcp200,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1093/molbev/msm169,https://doi.org/10.1093/molbev/msm169,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1099/mic.0.28724-0,https://doi.org/10.1099/mic.0.28724-0,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1111/j.1365-2958.2005.04532.x,https://doi.org/10.1111/j.1365-2958.2005.04532.x,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1111/j.1365-2958.2005.04642.x,https://doi.org/10.1111/j.1365-2958.2005.04642.x,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1126/science.147.3664.1460,https://doi.org/10.1126/science.147.3664.1460,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1128/aem.02871-07,https://doi.org/10.1128/aem.02871-07,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1128/aem.70.8.4582-4587.2004,https://doi.org/10.1128/aem.70.8.4582-4587.2004,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1128/jb.00307-08,https://doi.org/10.1128/jb.00307-08,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1128/jb.187.12.3909-3912.2005,https://doi.org/10.1128/jb.187.12.3909-3912.2005,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1155/2006/837139,https://doi.org/10.1155/2006/837139,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1186/1754-1611-3-4,https://doi.org/10.1186/1754-1611-3-4,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
igem_Illinois_2009,252,Illinois,2009,10.1146/annurev.micro.58.030603.123841,https://doi.org/10.1146/annurev.micro.58.030603.123841,2,https://2009.igem.org/Team:Illinois/Research;http://2009.igem.org/Team:Illinois/Research,https://2009.igem.org/Team:Illinois,36,ok
igem_Illinois_2009,252,Illinois,2009,10.1371/journal.pbio.0050229,https://doi.org/10.1371/journal.pbio.0050229,2,https://2009.igem.org/Team:Illinois/Research;http://2009.igem.org/Team:Illinois/Research,https://2009.igem.org/Team:Illinois,36,ok
igem_Illinois-Tools_2009,261,Illinois-Tools,2009,10.1371/journal.pcbi.0040023,https://doi.org/10.1371/journal.pcbi.0040023,2,https://2009.igem.org/Team:Illinois-Tools/Resources;http://2009.igem.org/Team:Illinois-Tools/Resources,https://2009.igem.org/Team:Illinois-Tools,16,ok
igem_KULeuven_2009,238,KULeuven,2009,10.1016/s0378-1119(96)00328-9,https://doi.org/10.1016/s0378-1119(96)00328-9,1,https://2009.igem.org/Team:KULeuven/Notebook/Vanillin_Receptor,https://2009.igem.org/Team:KULeuven,40,ok
igem_KULeuven_2009,238,KULeuven,2009,10.1128/aem.69.11.6569-6576.2003,https://doi.org/10.1128/aem.69.11.6569-6576.2003,1,https://2009.igem.org/Team:KULeuven/Notebook/Vanillin_Production,https://2009.igem.org/Team:KULeuven,40,ok
igem_LCG-UNAM-Mexico_2009,242,LCG-UNAM-Mexico,2009,10.1074/jbc,https://doi.org/10.1074/jbc,1,https://2009.igem.org/Team:LCG-UNAM-Mexico/AbrahamJurnal,https://2009.igem.org/Team:LCG-UNAM-Mexico,40,ok
igem_NYMU-Taipei_2009,195,NYMU-Taipei,2009,10.1002/anie.200600572,https://doi.org/10.1002/anie.200600572,2,https://2009.igem.org/Team:NYMU-Taipei/Project/Receptor/Sialic_Acid;http://2009.igem.org/Team:NYMU-Taipei/Project/Receptor/Sialic_Acid,https://2009.igem.org/Team:NYMU-Taipei,40,ok
igem_NYMU-Taipei_2009,195,NYMU-Taipei,2009,10.1007/s00011-007-7057-7,https://doi.org/10.1007/s00011-007-7057-7,2,https://2009.igem.org/Team:NYMU-Taipei/Project/Removal;http://2009.igem.org/Team:NYMU-Taipei/Project/Removal,https://2009.igem.org/Team:NYMU-Taipei,40,ok
igem_NYMU-Taipei_2009,195,NYMU-Taipei,2009,10.1038/nprot.2006.401,https://doi.org/10.1038/nprot.2006.401,2,https://2009.igem.org/Team:NYMU-Taipei/Project/Receptor/Sialic_Acid;http://2009.igem.org/Team:NYMU-Taipei/Project/Receptor/Sialic_Acid,https://2009.igem.org/Team:NYMU-Taipei,40,ok
igem_NYMU-Taipei_2009,195,NYMU-Taipei,2009,10.1093/glycob/cwi063,https://doi.org/10.1093/glycob/cwi063,2,https://2009.igem.org/Team:NYMU-Taipei/Project/Receptor/Sialic_Acid;http://2009.igem.org/Team:NYMU-Taipei/Project/Receptor/Sialic_Acid,https://2009.igem.org/Team:NYMU-Taipei,40,ok
igem_NYMU-Taipei_2009,195,NYMU-Taipei,2009,10.1111/j.1365-2249.2005.02934.x,https://doi.org/10.1111/j.1365-2249.2005.02934.x,2,https://2009.igem.org/Team:NYMU-Taipei/Project/Removal;http://2009.igem.org/Team:NYMU-Taipei/Project/Removal,https://2009.igem.org/Team:NYMU-Taipei,40,ok
igem_NYMU-Taipei_2009,195,NYMU-Taipei,2009,10.1186/1471-2148-9-118,https://doi.org/10.1186/1471-2148-9-118,2,https://2009.igem.org/Team:NYMU-Taipei/Project/Receptor/Sialic_Acid;http://2009.igem.org/Team:NYMU-Taipei/Project/Receptor/Sialic_Acid,https://2009.igem.org/Team:NYMU-Taipei,40,ok
igem_NYMU-Taipei_2009,195,NYMU-Taipei,2009,10.1186/1472-6882-8-1,https://doi.org/10.1186/1472-6882-8-1,2,https://2009.igem.org/Team:NYMU-Taipei/Project/Removal;http://2009.igem.org/Team:NYMU-Taipei/Project/Removal,https://2009.igem.org/Team:NYMU-Taipei,40,ok
igem_Newcastle_2009,174,Newcastle,2009,10.1002/bit.20916,https://doi.org/10.1002/bit.20916,1,https://2009.igem.org/Team:Newcastle/Stochasticity,https://2009.igem.org/Team:Newcastle,40,ok
igem_Paris_2009,257,Paris,2009,10.1007/s11693-009-9040-9,https://doi.org/10.1007/s11693-009-9040-9,1,https://2009.igem.org/Team:Paris/Ethics_Materials,https://2009.igem.org/Team:Paris,40,ok
igem_Paris_2009,257,Paris,2009,10.1038/35002131,https://doi.org/10.1038/35002131,1,https://2009.igem.org/Team:Paris/Ethics_Materials,https://2009.igem.org/Team:Paris,40,ok
igem_SDU-Denmark_2009,237,SDU-Denmark,2009,10.1086/520289,https://doi.org/10.1086/520289,2,https://2009.igem.org/Team:SDU-Denmark/Background;http://2009.igem.org/Team:SDU-Denmark/Background,https://2009.igem.org/Team:SDU-Denmark,22,ok
igem_Sheffield_2009,246,Sheffield,2009,10.1038/nature04405,https://doi.org/10.1038/nature04405,2,https://2009.igem.org/Team:Sheffield/Project;http://2009.igem.org/Team:Sheffield/Project,https://2009.igem.org/Team:Sheffield,12,ok
igem_TUDelft_2009,175,TUDelft,2009,10.1021/ar020219d,https://doi.org/10.1021/ar020219d,2,https://2009.igem.org/Team:TUDelft/Brainstorm;http://2009.igem.org/Team:TUDelft/Brainstorm,https://2009.igem.org/Team:TUDelft,40,ok
igem_TUDelft_2009,175,TUDelft,2009,10.1371/journal.pone.0002815,https://doi.org/10.1371/journal.pone.0002815,2,https://2009.igem.org/Team:TUDelft/Brainstorm;http://2009.igem.org/Team:TUDelft/Brainstorm,https://2009.igem.org/Team:TUDelft,40,ok
igem_Tsinghua_2009,189,Tsinghua,2009,10.1136/pgmj.2003.017764,https://doi.org/10.1136/pgmj.2003.017764,2,https://2009.igem.org/Team:Tsinghua/Background;http://2009.igem.org/Team:Tsinghua/Background,https://2009.igem.org/Team:Tsinghua,40,ok
igem_UAB-Barcelona_2009,248,UAB-Barcelona,2009,10.1016/j.biosystems.2005.04.006,https://doi.org/10.1016/j.biosystems.2005.04.006,4,https://2009.igem.org/Team:UAB-Barcelona/Modeling;https://2009.igem.org/Team:UAB-Barcelona/Modeling2;http://2009.igem.org/Team:UAB-Barcelona/Modeling;http://2009.igem.org/Team:UAB-Barcelona/Modeling2,https://2009.igem.org/Team:UAB-Barcelona,26,ok
igem_UAB-Barcelona_2009,248,UAB-Barcelona,2009,10.1016/j.jtbi.2009.03.021,https://doi.org/10.1016/j.jtbi.2009.03.021,2,https://2009.igem.org/Team:UAB-Barcelona/Modeling;http://2009.igem.org/Team:UAB-Barcelona/Modeling,https://2009.igem.org/Team:UAB-Barcelona,26,ok
igem_UCL_London_2009,239,UCL_London,2009,10.1371/journal.pgen.1000651,https://doi.org/10.1371/journal.pgen.1000651,2,https://2009.igem.org/Team:UCL_London/Project/References;http://2009.igem.org/Team:UCL_London/Project/References,https://2009.igem.org/Team:UCL_London,40,ok
igem_UCL_London_2009,239,UCL_London,2009,10.1371/journal.pone.0001573,https://doi.org/10.1371/journal.pone.0001573,2,https://2009.igem.org/Team:UCL_London/Project/References;http://2009.igem.org/Team:UCL_London/Project/References,https://2009.igem.org/Team:UCL_London,40,ok
igem_USTC_2009,176,USTC,2009,10.1038/nature08187,https://doi.org/10.1038/nature08187,2,https://2009.igem.org/Team:USTC/Project;http://2009.igem.org/Team:USTC/Project,https://2009.igem.org/Team:USTC,40,ok
igem_Uppsala-Sweden_2009,273,Uppsala-Sweden,2009,10.1016/s0167-4838(98)00077-6,https://doi.org/10.1016/s0167-4838(98)00077-6,2,https://2009.igem.org/Team:Uppsala-Sweden/Ethanol;http://2009.igem.org/Team:Uppsala-Sweden/Ethanol,https://2009.igem.org/Team:Uppsala-Sweden,28,ok
igem_Virginia_Commonwealth_2009,264,Virginia_Commonwealth,2009,10.1021/cb7002434,https://doi.org/10.1021/cb7002434,2,https://2009.igem.org/Team:Virginia_Commonwealth/Literature;http://2009.igem.org/Team:Virginia_Commonwealth/Literature,https://2009.igem.org/Team:Virginia_Commonwealth,38,ok
igem_Virginia_Commonwealth_2009,264,Virginia_Commonwealth,2009,10.1186/1754-1611-3-4,https://doi.org/10.1186/1754-1611-3-4,2,https://2009.igem.org/Team:Virginia_Commonwealth/Methods;http://2009.igem.org/Team:Virginia_Commonwealth/Methods,https://2009.igem.org/Team:Virginia_Commonwealth,38,ok
igem_Washington_2009,215,Washington,2009,10.1016/j.physletb.2003.10.071,https://doi.org/10.1016/j.physletb.2003.10.071,4,https://2009.igem.org/Team:Washington/Project/Display;https://2009.igem.org/Team:Washington/Bibliography;http://2009.igem.org/Team:Washington/Project/Display;http://2009.igem.org/Team:Washington/Bibliography,https://2009.igem.org/Team:Washington,20,ok
igem_Washington_2009,215,Washington,2009,10.1049/iet-stb:20070002,https://doi.org/10.1049/iet-stb:20070002,4,https://2009.igem.org/Team:Washington/Project/Display;https://2009.igem.org/Team:Washington/Bibliography;http://2009.igem.org/Team:Washington/Project/Display;http://2009.igem.org/Team:Washington/Bibliography,https://2009.igem.org/Team:Washington,20,ok
igem_Washington_2009,215,Washington,2009,10.1126/science.2911722,https://doi.org/10.1126/science.2911722,4,https://2009.igem.org/Team:Washington/Project/Display;https://2009.igem.org/Team:Washington/Bibliography;http://2009.igem.org/Team:Washington/Project/Display;http://2009.igem.org/Team:Washington/Bibliography,https://2009.igem.org/Team:Washington,20,ok
igem_BCCS-Bristol_2010,381,BCCS-Bristol,2010,10.1016/j.foodpol.2007.07.002,https://doi.org/10.1016/j.foodpol.2007.07.002,1,https://2010.igem.org/Team:BCCS-Bristol/Human_Practices/Marketing_Campaign/Public_Perception,https://2010.igem.org/Team:BCCS-Bristol,40,ok
igem_BCCS-Bristol_2010,381,BCCS-Bristol,2010,10.1016/j.tibtech.2004.01.007,https://doi.org/10.1016/j.tibtech.2004.01.007,1,https://2010.igem.org/Team:BCCS-Bristol/Human_Practices/Marketing_Campaign/Public_Perception,https://2010.igem.org/Team:BCCS-Bristol,40,ok
igem_Bielefeld-Germany_2010,389,Bielefeld-Germany,2010,10.1002/0471142727.mb0803s51/full,https://doi.org/10.1002/0471142727.mb0803s51/full,1,http://2010.igem.org/Team:Bielefeld-Germany/Project/Theory,https://2010.igem.org/Team:Bielefeld-Germany,40,ok
igem_Bielefeld-Germany_2010,389,Bielefeld-Germany,2010,10.1146/annurev.phyto.41.052002.095701,https://doi.org/10.1146/annurev.phyto.41.052002.095701,1,http://2010.igem.org/Team:Bielefeld-Germany/Project/Theory,https://2010.igem.org/Team:Bielefeld-Germany,40,ok
igem_Calgary_2010,339,Calgary,2010,10.1016/j.cell.2008.05.042,https://doi.org/10.1016/j.cell.2008.05.042,2,https://2010.igem.org/Team:Calgary/Project/Transcription;http://2010.igem.org/Team:Calgary/Project/Transcription,https://2010.igem.org/Team:Calgary,40,ok
igem_Calgary_2010,339,Calgary,2010,10.1093/molbev/msq102,https://doi.org/10.1093/molbev/msq102,2,https://2010.igem.org/Team:Calgary/Project/Transcription;http://2010.igem.org/Team:Calgary/Project/Transcription,https://2010.igem.org/Team:Calgary,40,ok
igem_Calgary_2010,339,Calgary,2010,10.1128/jb.188.10.3516-3524.2006,https://doi.org/10.1128/jb.188.10.3516-3524.2006,2,https://2010.igem.org/Team:Calgary/Project/Transcription;http://2010.igem.org/Team:Calgary/Project/Transcription,https://2010.igem.org/Team:Calgary,40,ok
igem_Calgary_2010,339,Calgary,2010,10.1515/bc.2003.152,https://doi.org/10.1515/bc.2003.152,2,https://2010.igem.org/Team:Calgary/Project/Transcription;http://2010.igem.org/Team:Calgary/Project/Transcription,https://2010.igem.org/Team:Calgary,40,ok
