city_key,city,country,lat,lon,semantic_overlap,n_papers,n_projects,cs_paper_share,cs_project_share,first_proj_year,last_proj_year,proj_year_span
norwich,Norwich,GB,52.62240982055664,1.2213269472122192,0.9814860820770264,26,6,0.0,0.16666666666666666,2011,2016,5
boulder,Boulder,US,40.014991760253906,-105.2705535888672,0.9813772439956665,21,11,0.14285714285714285,0.0,2012,2023,11
gainesville,Gainesville,US,29.65163,-82.32483,0.9813333749771118,56,9,0.017857142857142856,0.1111111111111111,2017,2025,8
dresden,Dresden,DE,51.05089,13.73832,0.9809948205947876,22,9,0.0,0.0,2009,2025,16
wageningen,Wageningen,NL,51.97,5.66667,0.9809831976890564,27,12,0.037037037037037035,0.0,2011,2025,14
west lafayette,West Lafayette,US,40.42587,-86.90807,0.9807080626487732,14,12,0.07142857142857142,0.08333333333333333,2009,2021,12
colorado springs,Colorado Springs,US,38.99831008911133,-104.86132049560548,0.9806498885154724,3,7,0.0,0.0,2018,2024,6
los angeles,Los Angeles,US,34.05223,-118.24368,0.9805662631988525,51,10,0.0392156862745098,0.0,2011,2023,12
gothenburg,Gothenburg,SE,57.70716,11.96679,0.9804095029830933,18,14,0.1111111111111111,0.0,2009,2025,16
oxford,Oxford,GB,51.75515365600586,-1.2544089555740356,0.9803539514541626,56,11,0.017857142857142856,0.0,2014,2025,11
charlottesville,Charlottesville,US,38.02931,-78.47668,0.9803438782691956,11,17,0.0,0.0,2009,2025,16
lausanne,Lausanne,CH,46.516,6.63282,0.9803052544593811,56,23,0.0,0.0,2009,2025,16
bengaluru,Bengaluru,IN,12.97194004058838,77.59368896484375,0.9802775382995605,14,10,0.0,0.0,2016,2025,9
edinburgh,Edinburgh,GB,55.95206,-3.19648,0.9802703857421875,91,10,0.0,0.2,2009,2021,12
leuven,Leuven,BE,50.87959,4.70093,0.9801927804946899,20,11,0.0,0.0,2009,2025,16
qingdao,Qingdao,CN,36.06488037109375,120.3804168701172,0.9801427125930786,8,20,0.125,0.05,2011,2025,14
valencia,Valencia,ES,39.47391128540039,-0.3796600103378296,0.9800165891647339,39,13,0.05128205128205128,0.0,2009,2018,9
hamilton,Hamilton,CA,43.25011,-79.84963,0.9797121286392212,16,14,0.0,0.0,2012,2025,13
groningen,Groningen,NL,53.21917,6.56667,0.979640007019043,35,16,0.0,0.0,2009,2025,16
moscow,Moscow,RU,55.700340270996094,37.58199691772461,0.9794066548347473,51,8,0.0,0.0,2017,2021,4
vancouver,Vancouver,CA,49.24966,-123.11934,0.9793857336044312,26,16,0.07692307692307693,0.0,2009,2025,16
pune,Pune,IN,18.519569396972656,73.8553466796875,0.979289174079895,10,10,0.0,0.1,2009,2025,16
college park,College Park,US,38.98067,-76.93692,0.979119598865509,18,11,0.0,0.0,2014,2025,11
barcelona,Barcelona,ES,41.38879,2.15899,0.9790232181549072,56,11,0.0,0.0,2009,2025,16
edmonton,Edmonton,CA,53.55014,-113.46871,0.9787552356719971,9,16,0.0,0.0625,2009,2025,16
xi'an,Xi'an,CN,34.258331298828125,108.9286117553711,0.9787306785583496,37,27,0.0,0.037037037037037035,2016,2025,9
sheffield,Sheffield,GB,53.38297,-1.4659,0.978378415107727,20,9,0.0,0.0,2009,2024,15
göttingen,Göttingen,DE,51.53443,9.93228,0.9782339930534363,10,7,0.0,0.2857142857142857,2012,2022,10
chennai,Chennai,IN,13.08784008026123,80.27847290039062,0.9779884815216064,5,22,0.0,0.045454545454545456,2009,2025,16
pavia,Pavia,IT,45.19205,9.15917,0.9777872562408447,19,3,0.10526315789473684,0.3333333333333333,2009,2011,2
stockholm,Stockholm,SE,59.32938,18.06871,0.9773935675621033,25,11,0.04,0.0,2010,2024,14
new haven,New Haven,US,41.30815,-72.92816,0.9773887991905212,30,12,0.0,0.08333333333333333,2010,2025,15
tempe,Tempe,US,33.41477,-111.90931,0.9773882031440735,42,11,0.047619047619047616,0.0,2011,2025,14
chongqing,Chongqing,CN,29.55525779724121,106.55440521240234,0.9772505164146423,18,6,0.0,0.0,2016,2025,9
uppsala,Uppsala,SE,59.85882,17.63889,0.9772289395332336,28,16,0.32142857142857145,0.0625,2009,2025,16
changchun,Changchun,CN,43.88,125.32278,0.9771668910980225,15,23,0.0,0.0,2014,2025,11
erlangen,Erlangen,DE,49.59099,11.00783,0.9768056869506836,16,6,0.0625,0.0,2015,2023,8
manchester,Manchester,GB,53.48095,-2.23743,0.9767965078353882,70,11,0.0,0.09090909090909091,2013,2024,11
kingston,Kingston,US,41.48038,-71.52256,0.9767821431159973,9,16,0.0,0.0,2009,2025,16
trondheim,Trondheim,NO,63.43049,10.39506,0.9767512679100037,12,9,0.0,0.1111111111111111,2011,2021,10
eindhoven,Eindhoven,NL,51.44083,5.47778,0.9762864112854004,23,13,0.0,0.0,2012,2025,13
delft,Delft,NL,52.00667190551758,4.355559825897217,0.9761290550231934,29,16,0.034482758620689655,0.0,2009,2025,16
lethbridge,Lethbridge,CA,49.699989318847656,-112.8185577392578,0.976068377494812,7,29,0.2857142857142857,0.0,2009,2025,16
ljubljana,Ljubljana,SI,46.05107879638672,14.50512981414795,0.9759178161621094,19,5,0.10526315789473684,0.2,2009,2016,7
east lansing,East Lansing,US,42.73698,-84.48387,0.9758955240249634,15,7,0.26666666666666666,0.0,2016,2024,8
toronto,Toronto,CA,43.70643,-79.39864,0.9757558107376099,63,18,0.0,0.05555555555555555,2009,2025,16
ankara,Ankara,TR,39.91986846923828,32.854270935058594,0.975670576095581,12,26,0.0,0.07692307692307693,2009,2023,14
mumbai,Mumbai,IN,19.209211349487305,72.82638549804688,0.9755812883377075,11,10,0.2727272727272727,0.1,2009,2025,16
hamburg,Hamburg,DE,53.55073,9.99302,0.9755043983459473,16,11,0.0625,0.0,2015,2025,10
wuxi,Wuxi,CN,31.568870544433594,120.28856658935548,0.9754621386528015,44,4,0.022727272727272728,0.0,2024,2025,1
coventry,Coventry,GB,52.40656,-1.51217,0.9753680229187012,21,11,0.0,0.0,2014,2024,10
tübingen,Tübingen,DE,48.52265930175781,9.052220344543455,0.9751925468444824,9,12,0.0,0.0,2012,2023,11
madison,Madison,US,43.07305,-89.40123,0.9750792980194092,53,5,0.05660377358490566,0.4,2009,2013,4
seattle,Seattle,US,47.60621,-122.33207,0.9748240113258362,89,19,0.011235955056179775,0.05263157894736842,2009,2025,16
ann arbor,Ann Arbor,US,42.27756,-83.74088,0.9747250080108643,49,19,0.0,0.05263157894736842,2009,2025,16
haifa,Haifa,IL,32.81840896606445,34.98849868774414,0.9747244119644165,19,11,0.0,0.0,2012,2025,13
newcastle upon tyne,Newcastle upon Tyne,GB,54.97328,-1.61396,0.9744893908500671,42,7,0.0,0.0,2009,2019,10
new delhi,New Delhi,IN,28.62137031555176,77.21479797363281,0.9741153717041016,17,11,0.058823529411764705,0.0,2010,2025,15
lubbock,Lubbock,US,33.57786,-101.85517,0.9739395976066589,4,6,0.25,0.0,2012,2021,9
warsaw,Warsaw,PL,52.22977066040039,21.01177978515625,0.9734676480293274,14,7,0.0,0.0,2009,2025,16
toulouse,Toulouse,FR,43.60426,1.44367,0.9732649326324463,10,11,0.0,0.0,2014,2025,11
taichung,Taichung,TW,24.146900177001953,120.68389892578124,0.9730855822563171,11,17,0.0,0.0,2017,2025,8
aachen,Aachen,DE,50.776641845703125,6.0834197998046875,0.9729874134063721,9,12,0.0,0.0,2014,2025,11
state college,State College,US,40.79339,-77.86,0.9729211926460266,30,3,0.0,0.3333333333333333,2012,2023,11
daejeon,Daejeon,KR,36.34912872314453,127.38493347167967,0.9728517532348633,56,3,0.07142857142857142,0.3333333333333333,2010,2012,2
berlin,Berlin,DE,52.52436828613281,13.410530090332031,0.9727434515953064,39,5,0.02564102564102564,0.2,2014,2021,7
leiden,Leiden,NL,52.158329010009766,4.493060111999512,0.9725918173789978,17,9,0.0,0.0,2016,2025,9
darmstadt,Darmstadt,DE,49.87167,8.65027,0.9725886583328247,7,12,0.0,0.0,2012,2025,13
santiago,Santiago,CL,-33.45694,-70.64827,0.9725847244262695,14,11,0.07142857142857142,0.2727272727272727,2012,2018,6
canberra,Canberra,AU,-35.28346,149.12807,0.9725362658500671,32,3,0.0625,0.0,2015,2024,9
pasadena,Pasadena,US,34.14778,-118.14452,0.9725261330604553,55,7,0.0,0.2857142857142857,2010,2024,14
kyoto,Kyoto,JP,35.02107,135.75385,0.9718985557556152,43,19,0.0,0.0,2009,2025,16
fort collins,Fort Collins,US,40.58526,-105.08442,0.9715782403945923,19,7,0.0,0.2857142857142857,2012,2019,7
mexico city,Mexico City,MX,19.42847,-99.12766,0.9715296030044556,16,16,0.0,0.0625,2009,2025,16
espoo,Espoo,FI,60.2052001953125,24.65220069885254,0.9712369441986084,7,7,0.0,0.14285714285714285,2014,2025,11
taipei,Taipei,TW,25.043445587158203,121.61113739013672,0.971172571182251,24,37,0.041666666666666664,0.02702702702702703,2009,2025,16
richmond,Richmond,AU,-33.59955978393555,150.7514190673828,0.9711645841598511,19,3,0.0,0.3333333333333333,2009,2019,10
madrid,Madrid,ES,40.416500091552734,-3.7025599479675297,0.971163272857666,88,5,0.0,0.2,2018,2024,6
ghent,Ghent,BE,51.018741607666016,3.693763017654419,0.9705906510353088,35,4,0.02857142857142857,0.0,2013,2020,7
suzhou,Suzhou,CN,31.30408,120.59538,0.9703388214111328,11,10,0.0,0.0,2024,2025,1
houston,Houston,US,29.76328,-95.36327,0.9702270030975342,86,4,0.023255813953488372,0.0,2016,2019,3
stony brook,Stony Brook,US,40.92565155029297,-73.14093780517578,0.9701586365699768,11,14,0.0,0.07142857142857142,2014,2025,11
potsdam,Potsdam,DE,52.41568756103515,12.96891975402832,0.9700275659561157,33,4,0.06060606060606061,0.0,2011,2019,8
hanover,Hanover,DE,52.37052,9.73322,0.9697034955024719,19,4,0.0,0.25,2014,2020,6
williamsburg,Williamsburg,US,37.27069854736328,-76.70745849609375,0.9693179130554199,3,12,0.0,0.0,2014,2025,11
campinas,Campinas,BR,-22.90556,-47.06083,0.9691429138183594,8,5,0.125,0.2,2009,2025,16
melbourne,Melbourne,AU,-37.814,144.96332,0.9689661860466003,28,8,0.07142857142857142,0.0,2009,2019,10
blacksburg,Blacksburg,US,37.22957,-80.41394,0.9684408903121948,28,3,0.14285714285714285,0.0,2010,2011,1
helsinki,Helsinki,FI,60.16952133178711,24.935449600219727,0.9682589769363403,10,5,0.0,0.0,2016,2023,7
bangkok,Bangkok,TH,13.75398,100.50144,0.9682176113128662,10,9,0.0,0.0,2019,2025,6
exeter,Exeter,GB,50.72359848022461,-3.527509927749634,0.9681271314620972,8,13,0.0,0.0,2012,2024,12
calgary,Calgary,CA,51.05011,-114.08529,0.9681141376495361,13,21,0.0,0.0,2009,2025,16
stuttgart,Stuttgart,DE,48.782318115234375,9.177020072937012,0.9681058526039124,14,7,0.0,0.0,2017,2025,8
glasgow,Glasgow,GB,55.86515,-4.25763,0.9680933952331543,16,5,0.0,0.2,2011,2017,6
turku,Turku,FI,60.45148086547851,22.26869010925293,0.9680889844894409,10,6,0.1,0.16666666666666666,2019,2025,6
raleigh,Raleigh,US,35.7721,-78.63861,0.9677468538284302,22,4,0.0,0.0,2014,2025,11
sofia,Sofia,BG,42.6753044128418,23.367185592651367,0.9675437211990356,5,7,0.0,0.0,2016,2023,7
st louis,St Louis,US,38.62727,-90.19789,0.96746426820755,61,5,0.11475409836065574,0.0,2009,2017,8
philadelphia,Philadelphia,US,39.95238,-75.16362,0.9674009680747986,57,9,0.0,0.0,2011,2022,11
bristol,Bristol,GB,51.45523,-2.59665,0.967269778251648,49,3,0.0,0.0,2009,2017,8
belo horizonte,Belo Horizonte,BR,-19.871904373168945,-43.96624755859375,0.9672665596008301,5,4,0.0,0.0,2013,2022,9
pok fu lam,Pok Fu Lam,HK,22.26861,114.12924,0.967229962348938,10,4,0.0,0.0,2013,2019,6
columbus,Columbus,US,39.961181640625,-82.99878692626953,0.9671811461448669,18,7,0.0,0.0,2019,2025,6
bhopal,Bhopal,IN,23.20484733581543,77.45232391357422,0.9668576121330261,3,7,0.0,0.0,2019,2023,4
beersheba,Beersheba,IL,31.25181,34.7913,0.9667172431945801,7,5,0.0,0.2,2014,2022,8
chapel hill,Chapel Hill,US,35.9132,-79.05584,0.9665440320968628,17,8,0.0,0.0,2015,2025,10
cork,Cork,IE,51.89796829223633,-8.470609664916992,0.9665213823318481,8,5,0.0,0.0,2014,2021,7
canterbury,Canterbury,GB,51.27904,1.07992,0.9664790630340576,5,5,0.0,0.0,2013,2017,4
knoxville,Knoxville,US,35.96064,-83.92074,0.9664708375930786,12,5,0.08333333333333333,0.0,2013,2018,5
princeton,Princeton,US,40.34872,-74.65905,0.9664665460586548,18,3,0.0,0.0,2017,2024,7
logan,Logan,US,41.73548889160156,-111.83438873291016,0.9664109349250793,4,6,0.0,0.0,2009,2014,5
dundee,Dundee,GB,56.46913146972656,-2.9748899936676025,0.9662973880767822,7,6,0.0,0.0,2011,2016,5
guadalajara,Guadalajara,MX,20.66682,-103.39182,0.9661157131195068,2,10,0.0,0.1,2013,2023,10
worcester,Worcester,US,42.26259,-71.80229,0.9660906791687012,11,5,0.0,0.0,2014,2018,4
marseille,Marseille,FR,43.29695,5.38107,0.9657886624336243,7,11,0.0,0.0,2014,2025,11
lanzhou,Lanzhou,CN,36.04524993896485,103.89395904541016,0.9656224846839905,5,18,0.0,0.0,2013,2025,12
padua,Padua,IT,45.40797,11.88586,0.965416669845581,12,3,0.0,0.0,2023,2025,2
graz,Graz,AT,47.06733,15.44197,0.9651607871055603,18,6,0.0,0.0,2016,2025,9
trento,Trento,IT,46.06787109375,11.12108039855957,0.9645705223083496,9,3,0.0,0.3333333333333333,2012,2015,3
guelph,Guelph,CA,43.54594039916992,-80.25598907470703,0.9642905592918396,3,8,0.0,0.25,2017,2025,8
odense,Odense,DK,55.39594,10.38831,0.96416175365448,3,12,0.0,0.0,2009,2023,14
oslo,Oslo,NO,59.94860076904297,10.715299606323242,0.964076042175293,8,12,0.0,0.0,2014,2025,11
cairo,Cairo,EG,30.06263,31.24967,0.9638819694519043,3,14,0.0,0.0,2015,2025,10
zhengzhou,Zhengzhou,CN,34.75777816772461,113.64861297607422,0.9637019038200378,10,3,0.0,0.0,2021,2025,4
amsterdam,Amsterdam,NL,52.37403,4.88969,0.963395893573761,37,5,0.02702702702702703,0.2,2011,2020,9
fuzhou,Fuzhou,CN,26.061389923095703,119.3061065673828,0.9627913236618042,8,11,0.0,0.18181818181818182,2015,2024,9
istanbul,Istanbul,TR,40.891239166259766,29.392431259155273,0.9625528454780579,6,17,0.0,0.0,2011,2025,14
orsay,Orsay,FR,48.69572,2.18727,0.9625060558319092,11,4,0.0,0.0,2012,2015,3
dalian,Dalian,CN,38.9122200012207,121.60221862792967,0.9621822834014893,7,11,0.14285714285714285,0.09090909090909091,2018,2025,7
shenyang,Shenyang,CN,41.79222106933594,123.43277740478516,0.9621676206588745,5,10,0.0,0.0,2016,2025,9
montpellier,Montpellier,FR,43.61093,3.87635,0.9618106484413147,7,5,0.0,0.0,2018,2023,5
utrecht,Utrecht,NL,52.09083,5.12222,0.9613054990768433,15,3,0.0,0.0,2017,2025,8
sapporo,Sapporo,JP,43.07817840576172,141.3399658203125,0.9611607789993286,8,8,0.0,0.0,2010,2017,7
nottingham,Nottingham,GB,52.9536,-1.15047,0.9610024690628052,25,4,0.08,0.0,2017,2020,3
nashville,Nashville,US,36.165889739990234,-86.78443908691406,0.9607491493225098,17,4,0.058823529411764705,0.0,2014,2016,2
lincoln,Lincoln,US,40.8,-96.66696,0.9606190919876099,14,4,0.14285714285714285,0.0,2016,2019,3
tsukuba,Tsukuba,JP,36.03445816040039,140.10060119628906,0.9604889154434204,14,2,0.0,0.0,2023,2025,2
dublin,Dublin,IE,53.33306121826172,-6.248889923095703,0.9601613283157349,21,2,0.0,0.0,2015,2016,1
richardson,Richardson,US,32.94818,-96.72972,0.9600354433059692,6,6,0.0,0.0,2010,2025,15
osaka,Osaka,JP,34.69379,135.50107,0.9596533179283142,20,5,0.0,0.0,2009,2013,4
brussels,Brussels,BE,50.85044860839844,4.348780155181885,0.9595789909362793,13,6,0.0,0.0,2009,2022,13
new brunswick,New Brunswick,US,40.48622,-74.45182,0.9594113826751709,13,4,0.0,0.25,2011,2014,3
tel aviv,Tel Aviv,IL,32.08088,34.78057,0.9593842029571533,22,2,0.0,0.0,2024,2025,1
trieste,Trieste,IT,45.64952850341797,13.776780128479004,0.9586881995201111,6,2,0.0,0.0,2011,2012,1
cardiff,Cardiff,GB,51.48,-3.18,0.9584126472473145,8,3,0.0,0.0,2016,2018,2
bologna,Bologna,IT,44.49381,11.33875,0.9582608938217163,10,2,0.0,0.0,2009,2025,16
kaiserslautern,Kaiserslautern,DE,49.44300079345703,7.771609783172607,0.9574728012084961,3,3,0.0,0.0,2019,2025,6
auckland,Auckland,NZ,-36.84853,174.76349,0.9562124609947205,4,4,0.25,0.0,2014,2018,4
kolkata,Kolkata,IN,22.56263,88.36304,0.9560531377792358,14,5,0.0,0.0,2018,2025,7
villeurbanne,Villeurbanne,FR,45.76601,4.8795,0.955856204032898,11,2,0.0,0.0,2024,2025,1
new orleans,New Orleans,US,29.95465,-90.07507,0.955170750617981,6,2,0.16666666666666666,0.0,2017,2021,4
abu dhabi,Abu Dhabi,AE,24.45118,54.39696,0.9548782110214233,3,11,0.0,0.0,2015,2025,10
palo alto,Palo Alto,US,37.44187927246094,-122.1430206298828,0.9548454284667969,3,5,0.0,0.0,2009,2020,11
st andrews,St Andrews,GB,56.33871,-2.79902,0.9545011520385742,3,7,0.0,0.0,2010,2021,11
buenos aires,Buenos Aires,AR,-34.61315,-58.37723,0.9543412923812866,14,2,0.07142857142857142,0.0,2012,2013,1
budapest,Budapest,HU,47.49835,19.04045,0.954297661781311,10,2,0.0,0.0,2014,2022,8
bochum,Bochum,DE,51.48165,7.21648,0.9541420340538025,4,4,0.0,0.0,2021,2025,4
münster,Münster,DE,51.96236,7.62571,0.9541149735450745,8,4,0.0,0.0,2022,2025,3
york,York,GB,53.9576301574707,-1.082710027694702,0.9538730382919312,6,4,0.0,0.0,2013,2017,4
santa cruz,Santa Cruz,US,36.97412109375,-122.03079986572266,0.9538339376449585,2,10,0.0,0.0,2013,2025,12
poznan,Poznan,PL,52.40692138671875,16.929929733276367,0.9536685943603516,4,7,0.0,0.0,2013,2016,3
davidson,Davidson,US,35.5023307800293,-80.83911895751953,0.9532147645950317,10,1,0.0,0.0,2010,2010,0
medford,Medford,US,42.41843,-71.10616,0.9531928896903992,13,6,0.0,0.0,2013,2019,6
manipal,Manipal,IN,13.35,74.78333,0.9528524875640869,3,6,0.0,0.0,2020,2025,5
bogotá,Bogotá,CO,4.609710216522217,-74.08174896240234,0.952782928943634,8,2,0.0,0.0,2012,2014,2
brisbane,Brisbane,AU,-27.46794,153.02809,0.9515495896339417,36,2,0.027777777777777776,0.0,2009,2011,2
québec,Québec,CA,46.81228,-71.21454,0.951515793800354,4,2,0.0,0.0,2024,2025,1
fukuoka,Fukuoka,JP,33.6,130.41667,0.9509152770042419,11,3,0.0,0.0,2020,2022,2
braunschweig,Braunschweig,DE,52.26594,10.52673,0.9507794976234436,7,2,0.0,0.0,2013,2014,1
thiruvananthapuram,Thiruvananthapuram,IN,8.4855,76.94924,0.9507447481155396,5,3,0.2,0.0,2022,2024,2
mohali,Mohali,IN,30.679950714111328,76.72210693359375,0.9505046606063843,5,2,0.2,0.5,2023,2023,0
lyon,Lyon,FR,45.74846,4.84671,0.9503973722457886,4,8,0.0,0.0,2010,2023,13
taoyuan city,Taoyuan City,TW,24.968280792236328,121.19288635253906,0.9502038955688477,5,3,0.0,0.0,2015,2017,2
providence,Providence,US,41.82399,-71.41283,0.9500408172607422,5,4,0.0,0.0,2009,2019,10
saint joseph,Saint Joseph,US,39.75993347167969,-94.79000091552734,0.9498094320297241,2,1,0.0,0.0,2009,2009,0
sherbrooke,Sherbrooke,CA,45.40008,-71.89908,0.9490291476249695,6,2,0.0,0.0,2015,2025,10
aberdeen,Aberdeen,GB,57.1436882019043,-2.098140001296997,0.9480768442153931,3,2,0.0,0.0,2009,2010,1
bordeaux,Bordeaux,FR,44.84124,-0.58046,0.9468896985054016,4,7,0.0,0.0,2012,2018,6
strasbourg,Strasbourg,FR,48.58392,7.74553,0.9465866088867188,13,3,0.0,0.0,2010,2019,9
bonn,Bonn,DE,50.70169448852539,7.1031107902526855,0.9465317726135254,6,7,0.0,0.14285714285714285,2012,2022,10
waterloo,Waterloo,CA,43.4668,-80.51639,0.9465268850326538,2,17,0.0,0.058823529411764705,2009,2025,16
kansas city,Kansas City,US,39.033546447753906,-94.57557678222656,0.9461049437522888,6,3,0.16666666666666666,0.3333333333333333,2014,2017,3
lisbon,Lisbon,PT,38.72509,-9.1498,0.9459856152534485,11,2,0.0,0.0,2020,2021,1
wellington,Wellington,NZ,-41.28664,174.77557,0.9456242322921753,4,2,0.25,0.0,2019,2021,2
seville,Seville,ES,37.38283,-5.97317,0.9452539086341858,3,4,0.0,0.0,2010,2016,6
incheon,Incheon,KR,37.37529373168945,126.6330108642578,0.9452446699142456,7,3,0.0,0.0,2021,2023,2
rio de janeiro,Rio de Janeiro,BR,-22.90641975402832,-43.18223190307617,0.9447738528251648,9,3,0.0,0.0,2021,2025,4
villejuif,Villejuif,FR,48.79389953613281,2.359920024871826,0.9444303512573242,3,8,0.0,0.0,2009,2024,15
