city_key,city,country,lat,lon,semantic_overlap,n_papers,n_projects,cs_paper_share,cs_project_share,first_proj_year,last_proj_year,proj_year_span
vancouver,Vancouver,CA,49.24966,-123.11934,0.974943995475769,22,16,0.045454545454545456,0.0,2009,2025,16
toronto,Toronto,CA,43.70643,-79.39864,0.9742906093597412,54,18,0.0,0.05555555555555555,2009,2025,16
delft,Delft,NL,52.00667190551758,4.355559825897217,0.9742727279663086,27,16,0.0,0.0,2009,2025,16
mumbai,Mumbai,IN,19.209211349487305,72.82638549804688,0.9739974737167358,6,10,0.16666666666666666,0.1,2009,2025,16
qingdao,Qingdao,CN,36.06488037109375,120.3804168701172,0.9739344120025635,6,20,0.16666666666666666,0.05,2011,2025,14
edmonton,Edmonton,CA,53.55014,-113.46871,0.973487138748169,7,16,0.0,0.0625,2009,2025,16
warsaw,Warsaw,PL,52.22977066040039,21.01177978515625,0.9734676480293274,14,7,0.0,0.0,2009,2025,16
hamburg,Hamburg,DE,53.55073,9.99302,0.9733428955078125,15,11,0.0,0.0,2015,2025,10
madison,Madison,US,43.07305,-89.40123,0.973278820514679,42,5,0.07142857142857142,0.4,2009,2013,4
changchun,Changchun,CN,43.88,125.32278,0.9732707738876343,11,23,0.0,0.0,2014,2025,11
ann arbor,Ann Arbor,US,42.27756,-83.74088,0.9732494950294495,47,19,0.0,0.05263157894736842,2009,2025,16
new delhi,New Delhi,IN,28.62137031555176,77.21479797363281,0.9730680584907532,15,11,0.06666666666666667,0.0,2010,2025,15
ljubljana,Ljubljana,SI,46.05107879638672,14.50512981414795,0.9727831482887268,6,5,0.0,0.2,2009,2016,7
leiden,Leiden,NL,52.158329010009766,4.493060111999512,0.9725589752197266,17,9,0.0,0.0,2016,2025,9
daejeon,Daejeon,KR,36.34912872314453,127.38493347167967,0.9718965291976929,41,3,0.07317073170731707,0.3333333333333333,2010,2012,2
eindhoven,Eindhoven,NL,51.44083,5.47778,0.9718841314315796,20,13,0.0,0.0,2012,2025,13
colorado springs,Colorado Springs,US,38.99831008911133,-104.86132049560548,0.9715871810913086,2,7,0.0,0.0,2018,2024,6
espoo,Espoo,FI,60.2052001953125,24.65220069885254,0.9715808033943176,6,7,0.0,0.14285714285714285,2014,2025,11
pasadena,Pasadena,US,34.14778,-118.14452,0.9715075492858887,52,7,0.0,0.2857142857142857,2010,2024,14
charlottesville,Charlottesville,US,38.02931,-78.47668,0.9712241888046265,5,17,0.0,0.0,2009,2025,16
berlin,Berlin,DE,52.52436828613281,13.410530090332031,0.9712173938751221,36,5,0.027777777777777776,0.2,2014,2021,7
haifa,Haifa,IL,32.81840896606445,34.98849868774414,0.9711388945579529,17,11,0.0,0.0,2012,2025,13
seattle,Seattle,US,47.60621,-122.33207,0.9710818529129028,76,19,0.0,0.05263157894736842,2009,2025,16
newcastle upon tyne,Newcastle upon Tyne,GB,54.97328,-1.61396,0.9707005023956299,37,7,0.0,0.0,2009,2019,10
canberra,Canberra,AU,-35.28346,149.12807,0.9705127477645874,26,3,0.07692307692307693,0.0,2015,2024,9
east lansing,East Lansing,US,42.73698,-84.48387,0.9705002307891846,11,7,0.36363636363636365,0.0,2016,2024,8
madrid,Madrid,ES,40.416500091552734,-3.7025599479675297,0.970238983631134,68,5,0.0,0.2,2018,2024,6
leuven,Leuven,BE,50.87959,4.70093,0.9700673222541809,13,11,0.0,0.0,2009,2025,16
darmstadt,Darmstadt,DE,49.87167,8.65027,0.9699601531028748,5,12,0.0,0.0,2012,2025,13
göttingen,Göttingen,DE,51.53443,9.93228,0.9699327349662781,5,7,0.0,0.2857142857142857,2012,2022,10
fort collins,Fort Collins,US,40.58526,-105.08442,0.969640851020813,18,7,0.0,0.2857142857142857,2012,2019,7
pavia,Pavia,IT,45.19205,9.15917,0.969528317451477,11,3,0.09090909090909091,0.3333333333333333,2009,2011,2
tübingen,Tübingen,DE,48.52265930175781,9.052220344543455,0.9695119857788086,7,12,0.0,0.0,2012,2023,11
lethbridge,Lethbridge,CA,49.699989318847656,-112.8185577392578,0.9694960117340088,4,29,0.5,0.0,2009,2025,16
taipei,Taipei,TW,25.043445587158203,121.61113739013672,0.9694426655769348,19,37,0.05263157894736842,0.02702702702702703,2009,2025,16
stony brook,Stony Brook,US,40.92565155029297,-73.14093780517578,0.9694302082061768,10,14,0.0,0.07142857142857142,2014,2025,11
williamsburg,Williamsburg,US,37.27069854736328,-76.70745849609375,0.9693179130554199,3,12,0.0,0.0,2014,2025,11
state college,State College,US,40.79339,-77.86,0.9693123698234558,25,3,0.0,0.3333333333333333,2012,2023,11
kyoto,Kyoto,JP,35.02107,135.75385,0.9691158533096313,39,19,0.0,0.0,2009,2025,16
santiago,Santiago,CL,-33.45694,-70.64827,0.9689673185348511,12,11,0.08333333333333333,0.2727272727272727,2012,2018,6
ghent,Ghent,BE,51.018741607666016,3.693763017654419,0.9688869118690491,27,4,0.037037037037037035,0.0,2013,2020,7
potsdam,Potsdam,DE,52.41568756103515,12.96891975402832,0.9686756730079651,30,4,0.06666666666666667,0.0,2011,2019,8
lubbock,Lubbock,US,33.57786,-101.85517,0.9685183763504028,3,6,0.3333333333333333,0.0,2012,2021,9
columbus,Columbus,US,39.961181640625,-82.99878692626953,0.9684273600578308,16,7,0.0,0.0,2019,2025,6
exeter,Exeter,GB,50.72359848022461,-3.527509927749634,0.9681271314620972,8,13,0.0,0.0,2012,2024,12
richmond,Richmond,AU,-33.59955978393555,150.7514190673828,0.9676381349563599,16,3,0.0,0.3333333333333333,2009,2019,10
toulouse,Toulouse,FR,43.60426,1.44367,0.9675970077514648,7,11,0.0,0.0,2014,2025,11
pok fu lam,Pok Fu Lam,HK,22.26861,114.12924,0.967229962348938,10,4,0.0,0.0,2013,2019,6
houston,Houston,US,29.76328,-95.36327,0.9672076106071472,73,4,0.0273972602739726,0.0,2016,2019,3
cork,Cork,IE,51.89796829223633,-8.470609664916992,0.9671669602394104,7,5,0.0,0.0,2014,2021,7
bristol,Bristol,GB,51.45523,-2.59665,0.9670308232307434,48,3,0.0,0.0,2009,2017,8
chapel hill,Chapel Hill,US,35.9132,-79.05584,0.9669989347457886,12,8,0.0,0.0,2015,2025,10
trondheim,Trondheim,NO,63.43049,10.39506,0.9669244289398193,7,9,0.0,0.1111111111111111,2011,2021,10
suzhou,Suzhou,CN,31.30408,120.59538,0.9668172001838684,10,10,0.0,0.0,2024,2025,1
blacksburg,Blacksburg,US,37.22957,-80.41394,0.9668047428131104,22,3,0.13636363636363635,0.0,2010,2011,1
beersheba,Beersheba,IL,31.25181,34.7913,0.9667173027992249,7,5,0.0,0.2,2014,2022,8
hanover,Hanover,DE,52.37052,9.73322,0.9663593769073486,16,4,0.0,0.25,2014,2020,6
graz,Graz,AT,47.06733,15.44197,0.966183066368103,15,6,0.0,0.0,2016,2025,9
aachen,Aachen,DE,50.776641845703125,6.0834197998046875,0.9659456014633179,7,12,0.0,0.0,2014,2025,11
mexico city,Mexico City,MX,19.42847,-99.12766,0.9657918214797974,12,16,0.0,0.0625,2009,2025,16
marseille,Marseille,FR,43.29695,5.38107,0.965788722038269,7,11,0.0,0.0,2014,2025,11
nashville,Nashville,US,36.165889739990234,-86.78443908691406,0.965167760848999,11,4,0.09090909090909091,0.0,2014,2016,2
philadelphia,Philadelphia,US,39.95238,-75.16362,0.9647652506828308,51,9,0.0,0.0,2011,2022,11
guelph,Guelph,CA,43.54594039916992,-80.25598907470703,0.9642905592918396,3,8,0.0,0.25,2017,2025,8
turku,Turku,FI,60.45148086547851,22.26869010925293,0.9642221331596375,7,6,0.14285714285714285,0.16666666666666666,2019,2025,6
raleigh,Raleigh,US,35.7721,-78.63861,0.964083194732666,15,4,0.0,0.0,2014,2025,11
princeton,Princeton,US,40.34872,-74.65905,0.9640445709228516,16,3,0.0,0.0,2017,2024,7
canterbury,Canterbury,GB,51.27904,1.07992,0.9639697670936584,4,5,0.0,0.0,2013,2017,4
melbourne,Melbourne,AU,-37.814,144.96332,0.9637923240661621,23,8,0.08695652173913043,0.0,2009,2019,10
shenyang,Shenyang,CN,41.79222106933594,123.43277740478516,0.9635821580886841,4,10,0.0,0.0,2016,2025,9
trento,Trento,IT,46.06787109375,11.12108039855957,0.9634518623352051,7,3,0.0,0.3333333333333333,2012,2015,3
knoxville,Knoxville,US,35.96064,-83.92074,0.9633748531341553,10,5,0.1,0.0,2013,2018,5
st louis,St Louis,US,38.62727,-90.19789,0.9628517627716064,48,5,0.08333333333333333,0.0,2009,2017,8
calgary,Calgary,CA,51.05011,-114.08529,0.9627771377563477,12,21,0.0,0.0,2009,2025,16
istanbul,Istanbul,TR,40.891239166259766,29.392431259155273,0.9625528454780579,6,17,0.0,0.0,2011,2025,14
dalian,Dalian,CN,38.9122200012207,121.60221862792967,0.9622798562049866,6,11,0.16666666666666666,0.09090909090909091,2018,2025,7
bangkok,Bangkok,TH,13.75398,100.50144,0.9604272842407227,8,9,0.0,0.0,2019,2025,6
helsinki,Helsinki,FI,60.16952133178711,24.935449600219727,0.9602659940719604,8,5,0.0,0.0,2016,2023,7
zhengzhou,Zhengzhou,CN,34.75777816772461,113.64861297607422,0.9601083993911743,9,3,0.0,0.0,2021,2025,4
lanzhou,Lanzhou,CN,36.04524993896485,103.89395904541016,0.9600688219070435,4,18,0.0,0.0,2013,2025,12
richardson,Richardson,US,32.94818,-96.72972,0.9600353837013245,6,6,0.0,0.0,2010,2025,15
orsay,Orsay,FR,48.69572,2.18727,0.9596936106681824,10,4,0.0,0.0,2012,2015,3
glasgow,Glasgow,GB,55.86515,-4.25763,0.9594230055809021,12,5,0.0,0.2,2011,2017,6
padua,Padua,IT,45.40797,11.88586,0.9591303467750549,10,3,0.0,0.0,2023,2025,2
kingston,Kingston,US,41.48038,-71.52256,0.9590423703193665,5,16,0.0,0.0,2009,2025,16
nottingham,Nottingham,GB,52.9536,-1.15047,0.9588795900344849,23,4,0.08695652173913043,0.0,2017,2020,3
worcester,Worcester,US,42.26259,-71.80229,0.9588021636009216,8,5,0.0,0.0,2014,2018,4
fuzhou,Fuzhou,CN,26.061389923095703,119.3061065673828,0.9586619138717651,7,11,0.0,0.18181818181818182,2015,2024,9
dublin,Dublin,IE,53.33306121826172,-6.248889923095703,0.9585296511650085,20,2,0.0,0.0,2015,2016,1
amsterdam,Amsterdam,NL,52.37403,4.88969,0.9577694535255432,32,5,0.0,0.2,2011,2020,9
osaka,Osaka,JP,34.69379,135.50107,0.9574164152145386,18,5,0.0,0.0,2009,2013,4
taichung,Taichung,TW,24.146900177001953,120.68389892578124,0.9570906162261963,7,17,0.0,0.0,2017,2025,8
lincoln,Lincoln,US,40.8,-96.66696,0.9569227695465088,11,4,0.18181818181818182,0.0,2016,2019,3
tel aviv,Tel Aviv,IL,32.08088,34.78057,0.9565455913543701,17,2,0.0,0.0,2024,2025,1
new brunswick,New Brunswick,US,40.48622,-74.45182,0.9564107060432434,12,4,0.0,0.25,2011,2014,3
utrecht,Utrecht,NL,52.09083,5.12222,0.9561156630516052,10,3,0.0,0.0,2017,2025,8
new orleans,New Orleans,US,29.95465,-90.07507,0.9552369117736816,6,2,0.16666666666666666,0.0,2017,2021,4
brussels,Brussels,BE,50.85044860839844,4.348780155181885,0.9552273750305176,9,6,0.0,0.0,2009,2022,13
st andrews,St Andrews,GB,56.33871,-2.79902,0.9549622535705566,3,7,0.0,0.0,2010,2021,11
abu dhabi,Abu Dhabi,AE,24.45118,54.39696,0.9548782110214233,3,11,0.0,0.0,2015,2025,10
palo alto,Palo Alto,US,37.44187927246094,-122.1430206298828,0.9548454880714417,3,5,0.0,0.0,2009,2020,11
bologna,Bologna,IT,44.49381,11.33875,0.9546000957489014,9,2,0.0,0.0,2009,2025,16
bhopal,Bhopal,IN,23.20484733581543,77.45232391357422,0.9545562863349915,2,7,0.0,0.0,2019,2023,4
york,York,GB,53.9576301574707,-1.082710027694702,0.9544966220855713,5,4,0.0,0.0,2013,2017,4
budapest,Budapest,HU,47.49835,19.04045,0.9544912576675415,8,2,0.0,0.0,2014,2022,8
buenos aires,Buenos Aires,AR,-34.61315,-58.37723,0.9544510245323181,13,2,0.07692307692307693,0.0,2012,2013,1
odense,Odense,DK,55.39594,10.38831,0.9540119171142578,2,12,0.0,0.0,2009,2023,14
poznan,Poznan,PL,52.40692138671875,16.929929733276367,0.9536685943603516,4,7,0.0,0.0,2013,2016,3
kolkata,Kolkata,IN,22.56263,88.36304,0.953519344329834,12,5,0.0,0.0,2018,2025,7
medford,Medford,US,42.41843,-71.10616,0.953192949295044,13,6,0.0,0.0,2013,2019,6
cardiff,Cardiff,GB,51.48,-3.18,0.953014612197876,7,3,0.0,0.0,2016,2018,2
tsukuba,Tsukuba,JP,36.03445816040039,140.10060119628906,0.9523152709007263,10,2,0.0,0.0,2023,2025,2
belo horizonte,Belo Horizonte,BR,-19.871904373168945,-43.96624755859375,0.9519697427749634,3,4,0.0,0.0,2013,2022,9
sofia,Sofia,BG,42.6753044128418,23.367185592651367,0.9518585205078125,3,7,0.0,0.0,2016,2023,7
guadalajara,Guadalajara,MX,20.66682,-103.39182,0.9515261650085449,1,10,0.0,0.1,2013,2023,10
oslo,Oslo,NO,59.94860076904297,10.715299606323242,0.9509687423706055,6,12,0.0,0.0,2014,2025,11
bogotá,Bogotá,CO,4.609710216522217,-74.08174896240234,0.9508573412895203,7,2,0.0,0.0,2012,2014,2
thiruvananthapuram,Thiruvananthapuram,IN,8.4855,76.94924,0.9507447481155396,5,3,0.2,0.0,2022,2024,2
sapporo,Sapporo,JP,43.07817840576172,141.3399658203125,0.950536847114563,6,8,0.0,0.0,2010,2017,7
taoyuan city,Taoyuan City,TW,24.968280792236328,121.19288635253906,0.9502038955688477,5,3,0.0,0.0,2015,2017,2
auckland,Auckland,NZ,-36.84853,174.76349,0.9498673677444458,3,4,0.3333333333333333,0.0,2014,2018,4
saint joseph,Saint Joseph,US,39.75993347167969,-94.79000091552734,0.9498094320297241,2,1,0.0,0.0,2009,2009,0
montpellier,Montpellier,FR,43.61093,3.87635,0.9497807025909424,5,5,0.0,0.0,2018,2023,5
sherbrooke,Sherbrooke,CA,45.40008,-71.89908,0.9490291476249695,6,2,0.0,0.0,2015,2025,10
brisbane,Brisbane,AU,-27.46794,153.02809,0.9488754272460938,30,2,0.03333333333333333,0.0,2009,2011,2
aberdeen,Aberdeen,GB,57.1436882019043,-2.098140001296997,0.9480768442153931,3,2,0.0,0.0,2009,2010,1
mohali,Mohali,IN,30.679950714111328,76.72210693359375,0.947580099105835,4,2,0.25,0.5,2023,2023,0
dundee,Dundee,GB,56.46913146972656,-2.9748899936676025,0.947567343711853,4,6,0.0,0.0,2011,2016,5
stuttgart,Stuttgart,DE,48.782318115234375,9.177020072937012,0.947180986404419,9,7,0.0,0.0,2017,2025,8
bordeaux,Bordeaux,FR,44.84124,-0.58046,0.9468896985054016,4,7,0.0,0.0,2012,2018,6
fukuoka,Fukuoka,JP,33.6,130.41667,0.9467481970787048,10,3,0.0,0.0,2020,2022,2
bonn,Bonn,DE,50.70169448852539,7.1031107902526855,0.9465317726135254,6,7,0.0,0.14285714285714285,2012,2022,10
waterloo,Waterloo,CA,43.4668,-80.51639,0.9465268850326538,2,17,0.0,0.058823529411764705,2009,2025,16
manipal,Manipal,IN,13.35,74.78333,0.946199893951416,2,6,0.0,0.0,2020,2025,5
kansas city,Kansas City,US,39.033546447753906,-94.57557678222656,0.9461049437522888,6,3,0.16666666666666666,0.3333333333333333,2014,2017,3
lisbon,Lisbon,PT,38.72509,-9.1498,0.9459856152534485,11,2,0.0,0.0,2020,2021,1
davidson,Davidson,US,35.5023307800293,-80.83911895751953,0.945292592048645,7,1,0.0,0.0,2010,2010,0
seville,Seville,ES,37.38283,-5.97317,0.9452539086341858,3,4,0.0,0.0,2010,2016,6
rio de janeiro,Rio de Janeiro,BR,-22.90641975402832,-43.18223190307617,0.9447738528251648,9,3,0.0,0.0,2021,2025,4
villejuif,Villejuif,FR,48.79389953613281,2.359920024871826,0.944430410861969,3,8,0.0,0.0,2009,2024,15
pretoria,Pretoria,ZA,-25.74485969543457,28.187829971313477,0.9439637660980225,3,2,0.0,0.0,2015,2016,1
rockville,Rockville,US,39.08399963378906,-77.15276336669922,0.9437588453292847,5,1,0.0,0.0,2018,2018,0
providence,Providence,US,41.82399,-71.41283,0.9436342120170593,4,4,0.0,0.0,2009,2019,10
québec,Québec,CA,46.81228,-71.21454,0.9435093402862549,3,2,0.0,0.0,2024,2025,1
cairo,Cairo,EG,30.06263,31.24967,0.9434271454811096,2,14,0.0,0.0,2015,2025,10
villeurbanne,Villeurbanne,FR,45.76601,4.8795,0.9429421424865723,7,2,0.0,0.0,2024,2025,1
wilmington,Wilmington,US,34.24627685546875,-77.9498519897461,0.942863941192627,4,2,0.0,0.5,2024,2025,1
bandung,Bandung,ID,-6.922220230102539,107.60694122314452,0.9427034854888916,2,3,0.0,0.0,2014,2019,5
strasbourg,Strasbourg,FR,48.58392,7.74553,0.9422073364257812,11,3,0.0,0.0,2010,2019,9
lyon,Lyon,FR,45.74846,4.84671,0.942023515701294,3,8,0.0,0.0,2010,2023,13
trieste,Trieste,IT,45.64952850341797,13.776780128479004,0.9419468641281128,3,2,0.0,0.0,2011,2012,1
ioannina,Ioannina,GR,39.66485977172851,20.851890563964844,0.9414000511169434,2,4,0.0,0.0,2021,2025,4
campinas,Campinas,BR,-22.90556,-47.06083,0.9409402012825012,3,5,0.0,0.2,2009,2025,16
lund,Lund,SE,55.705841064453125,13.193209648132324,0.9407145977020264,6,9,0.0,0.0,2017,2025,8
nanning,Nanning,CN,22.816669464111328,108.3166732788086,0.9397588968276978,2,7,0.0,0.0,2021,2024,3
