id,geo_city,country,weight,lat,lon
US11365388,Daejeon,KR,1.0,36.3497007,127.3849016
US11162106,"San Diego, CA",US,0.5,32.7174202,-117.162772
US11162106,"La Jolla, CA",US,0.5,32.8458529,-117.2575702
US11578311,"San Diego, CA",US,0.5,32.7174202,-117.162772
US11578311,"La Jolla, CA",US,0.5,32.8458529,-117.2575702
US11555205,"Olathe, KS",US,0.25,38.8838856,-94.81887
US11555205,"San Diego, CA",US,0.25,32.7174202,-117.162772
US11555205,"La Jolla, CA",US,0.5,32.8458529,-117.2575702
US11667693,"Cambridge, MA",US,0.5,42.3656347,-71.1040018
US11667693,"Newton, MA",US,0.5,42.3300435,-71.194862
US12203078,TRAPPES,FR,0.16666666666666666,48.7760957,1.9988356
US12203078,HAZEBROUCK,FR,0.16666666666666666,50.7226113,2.5360331
US12203078,BOIS D'ARCY,FR,0.16666666666666666,47.5475818,3.7165618
US12203078,LIEGE,BE,0.16666666666666666,50.4708135,5.7735658
US12203078,OTTIGNIES,BE,0.16666666666666666,50.666357,4.5690502
US12203078,BRUXELLES,BE,0.16666666666666666,50.8551025,4.3510915
US11207422,"OAKLAND, CA",US,0.2,37.8044557,-122.271356
US11207422,"LIVERMORE, CA",US,0.4,37.6820583,-121.768053
US11207422,"SAN LEANDRO, CA",US,0.2,37.7249296,-122.1560768
US11207422,"CORONADO, CA",US,0.2,32.6915199,-117.1766947
US10864264,"Cambridge, MA",US,1.0,42.3656347,-71.1040018
US11447755,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US11447755,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US11046979,"SAN DIEGO, CA",US,0.5,32.7174202,-117.162772
US11046979,"LA JOLLA, CA",US,0.5,32.8458529,-117.2575702
US10683514,"San Diego, CA",US,1.0,32.7174202,-117.162772
US11597935,"Pearland, TX",US,1.0,29.5639758,-95.2864299
US11408020,"Crofton, MD",US,0.2,39.0159547,-76.6842057
US11408020,"San Diego, CA",US,0.2,32.7174202,-117.162772
US11408020,"La Jolla, CA",US,0.4,32.8458529,-117.2575702
US11408020,"Gaithersburg, MD",US,0.2,39.1399187,-77.1929215
US10865417,"New York, NY",US,0.5,40.7127281,-74.0060152
US10865417,"Chapel Hill, NC",US,0.25,35.9131542,-79.05578
US10865417,"Bronx, NY",US,0.25,40.8466508,-73.8785937
US10837004,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10563232,"San Diego, CA",US,1.0,32.7174202,-117.162772
US11083786,"San Diego, CA",US,0.75,32.7174202,-117.162772
US11083786,"La Jolla, CA",US,0.25,32.8458529,-117.2575702
US10711253,"San Diego, CA",US,1.0,32.7174202,-117.162772
US11193132,"La Jolla, CA",US,0.625,32.8458529,-117.2575702
US11193132,"San Diego, CA",US,0.375,32.7174202,-117.162772
US11124798,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US11124798,"La Jolla, CA",US,0.6666666666666666,32.8458529,-117.2575702
US11098328,"La Jolla, CA",US,1.0,32.8458529,-117.2575702
US10363262,Daejeon,KR,0.3333333333333333,36.3497007,127.3849016
US10363262,Incheon,KR,0.3333333333333333,37.456,126.7052
US10363262,Gyeonggi-do,KR,0.3333333333333333,37.2884675,127.0535231
US10968496,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US10968496,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US10968496,"La Jolla, CA",US,0.3333333333333333,32.8458529,-117.2575702
US11046990,Daejeon,KR,0.2,36.3497007,127.3849016
US11046990,Gyeonggi-do,KR,0.2,37.2884675,127.0535231
US11046990,Busan,KR,0.4,35.1799528,129.0752365
US11046990,Ulsan,KR,0.2,35.5391697,129.3119136
US12083223,"La Jolla, CA",US,0.18181818181818182,32.8458529,-117.2575702
US12083223,"San Diego, CA",US,0.18181818181818182,32.7174202,-117.162772
US12083223,"Redwood City, CA",US,0.09090909090909091,37.4863239,-122.232523
US12083223,"Livermore, CA",US,0.2727272727272727,37.6820583,-121.768053
US12083223,"Oakland, CA",US,0.09090909090909091,37.8044557,-122.271356
US12083223,"Davis, CA",US,0.09090909090909091,38.5435526,-121.739005
US12083223,"San Leandro, CA",US,0.09090909090909091,37.7249296,-122.1560768
US10633454,"Rancho Santa Fe, CA",US,1.0,33.0242314,-117.1979781
US10633665,"Rancho Santa Fe, CA",US,0.3333333333333333,33.0242314,-117.1979781
US10633665,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US10633665,"Irvine, CA",US,0.3333333333333333,33.6856969,-117.825981
US11261452,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10968259,"La Jolla, CA",US,0.07692307692307693,32.8458529,-117.2575702
US10968259,"San Diego, CA",US,0.8461538461538461,32.7174202,-117.162772
US10968259,"Poway, CA",US,0.07692307692307693,32.9628234,-117.035864
US11060137,"San Marcos, CA",US,0.3333333333333333,33.1352995,-117.1743395
US11060137,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US11060137,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US11845939,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10398710,Daejeon,KR,0.8,36.3497007,127.3849016
US10398710,Seoul,KR,0.2,37.5666791,126.9782914
US10525064,Daejeon,KR,0.8,36.3497007,127.3849016
US10525064,Seoul,KR,0.2,37.5666791,126.9782914
US10457970,"Rancho Santa Fe, CA",US,1.0,33.0242314,-117.1979781
US11364310,"San Diego, CA",US,1.0,32.7174202,-117.162772
US11203761,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10017306,"Poway, CA",US,0.3333333333333333,32.9628234,-117.035864
US10017306,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US10017306,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US10704041,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US10704041,"Rancho Santa Fe, CA",US,0.3333333333333333,33.0242314,-117.1979781
US10704041,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US11027282,"La Jolla, CA",US,0.3333333333333333,32.8458529,-117.2575702
US11027282,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US11027282,"San Marcos, CA",US,0.3333333333333333,33.1352995,-117.1743395
US10500266,"Cambridge, MA",US,0.75,42.3656347,-71.1040018
US10500266,Marburg,DE,0.25,50.8090106,8.7704695
US10538786,"San Diego, CA",US,0.5,32.7174202,-117.162772
US10538786,"La Jolla, CA",US,0.5,32.8458529,-117.2575702
US11085037,"La Jolla, CA",US,0.16666666666666666,32.8458529,-117.2575702
US11085037,"Rockville, MD",US,0.08333333333333333,39.0817985,-77.1516844
US11085037,"Gaithersburg, MD",US,0.08333333333333333,39.1399187,-77.1929215
US11085037,London,CA,0.08333333333333333,42.9836747,-81.2496068
US11085037,San Diego,,0.08333333333333333,32.7174202,-117.162772
US11085037,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US11085037,"Encinitas, CA",US,0.08333333333333333,33.0369867,-117.2919818
US11085037,"Carlsbad, CA",US,0.08333333333333333,33.1580933,-117.3505966
US10876110,Mannheim,DE,0.14285714285714285,49.4892913,8.4673098
US10876110,Strasbourg,FR,0.14285714285714285,48.584614,7.7507127
US10876110,Weinheim,DE,0.2857142857142857,49.5462349,8.6717458
US10876110,Heidelberg,DE,0.14285714285714285,49.4093582,8.694724
US10876110,"South Hamilton, MA",US,0.14285714285714285,42.6130398,-70.8723954
US10876110,Bruchsal,DE,0.14285714285714285,49.124118,8.5980244
US9943534,Daejeon,KR,1.0,36.3497007,127.3849016
US10682366,Daejeon,KR,0.5,36.3497007,127.3849016
US10682366,Seoul,KR,0.5,37.5666791,126.9782914
US10391111,Daejeon,KR,1.0,36.3497007,127.3849016
US10330672,Daejeon,KR,0.3333333333333333,36.3497007,127.3849016
US10330672,Gyeonggi-do,KR,0.6666666666666666,37.2884675,127.0535231
US10391110,Daejeon,KR,0.75,36.3497007,127.3849016
US10391110,Seoul,KR,0.25,37.5666791,126.9782914
US10584347,"Rancho Santa Fe, CA",US,0.25,33.0242314,-117.1979781
US10584347,"Irvine, CA",US,0.25,33.6856969,-117.825981
US10584347,"San Diego, CA",US,0.25,32.7174202,-117.162772
US10584347,"La Jolla, CA",US,0.25,32.8458529,-117.2575702
US10376530,Daejeon,KR,0.5,36.3497007,127.3849016
US10376530,Seoul,KR,0.5,37.5666791,126.9782914
US10301654,Daejeon,KR,1.0,36.3497007,127.3849016
US10577629,"Gaithersburg, MD",US,0.3333333333333333,39.1399187,-77.1929215
US10577629,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US10577629,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US10377997,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US10377997,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US10041079,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US10041079,"Carmichael, CA",US,0.3333333333333333,38.6270985,-121.3222422
US9963684,Seoul,KR,0.8,37.5666791,126.9782914
US9963684,Daejeon,KR,0.2,36.3497007,127.3849016
US10689676,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10174355,Daejeon,KR,1.0,36.3497007,127.3849016
US10174087,"Fort Myers, FL",US,0.25,26.640628,-81.8723084
US10174087,"Santa Clara, CA",US,0.25,37.2333253,-121.6846349
US10174087,"Cardiff, CA",US,0.25,33.6879703,-117.8073342
US10174087,"San Diego, CA",US,0.25,32.7174202,-117.162772
US10351869,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10266834,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10227619,Santa Brigida,ES,0.25,28.033114,-15.4917992
US10227619,"San Diego, CA",US,0.75,32.7174202,-117.162772
US10526392,"Cambridge, MA",US,0.5,42.3656347,-71.1040018
US10526392,"Newton, MA",US,0.5,42.3300435,-71.194862
US10087161,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10307436,Daejeon,KR,0.6666666666666666,36.3497007,127.3849016
US10307436,Yongin-si,KR,0.3333333333333333,37.2405741,127.1785572
US9926585,Daejeon,KR,0.6666666666666666,36.3497007,127.3849016
US9926585,Gyeonggi-do,KR,0.3333333333333333,37.2884675,127.0535231
US10011821,Bad Honnef,DE,0.5,50.6448582,7.2272534
US10011821,Aachen,DE,0.5,50.776351,6.083862
US10544424,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US10544424,"Cardiff, CA",US,0.3333333333333333,33.6879703,-117.8073342
US10607716,"San Francisco, CA",US,0.8571428571428571,37.7879363,-122.4075201
US10607716,"El Sobrante, CA",US,0.14285714285714285,37.9744635,-122.3057294
US9932599,"RANCHO SANTA FE, CA",US,0.3333333333333333,33.0242314,-117.1979781
US9932599,"LA JOLLA, CA",US,0.3333333333333333,32.8458529,-117.2575702
US9932599,"IRVINE, CA",US,0.3333333333333333,33.6856969,-117.825981
US10818378,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US10818378,"Montgomery Village, MD",US,0.3333333333333333,39.175284,-77.2071214
US10975378,"Montgomery Village, MD",US,0.5,39.175284,-77.2071214
US10975378,"Rockville, MD",US,0.5,39.0817985,-77.1516844
US10351860,London,CA,0.25,42.9836747,-81.2496068
US10351860,"La Jolla, CA",US,0.75,32.8458529,-117.2575702
US11122817,"San Diego, CA",US,0.4,32.7174202,-117.162772
US11122817,"Colorado Springs, CO",US,0.2,38.8339578,-104.825348
US11122817,"Belmont, MA",US,0.2,42.3959296,-71.1786655
US11122817,"La jolla, CA",US,0.2,32.8458529,-117.2575702
US11339399,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10221398,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10329537,"Cambridge, MA",US,1.0,42.3656347,-71.1040018
US9896710,Daejeon,KR,0.8333333333333334,36.3497007,127.3849016
US9896710,Dejeon,KR,0.16666666666666666,36.3477358,127.4123726
US10232031,"Cambridge, MA",US,1.0,42.3656347,-71.1040018
US10406204,Daejeon,KR,1.0,36.3497007,127.3849016
US11213048,"San Deigo, CA",US,0.25,,
US11213048,"Colorado Springs, CO",US,0.25,38.8339578,-104.825348
US11213048,"San Diego, CA",US,0.25,32.7174202,-117.162772
US11213048,"Belmont, MA",US,0.25,42.3959296,-71.1786655
US10030231,"Cambridge, MA",US,0.42857142857142855,42.3656347,-71.1040018
US10030231,"La Jolla, CA",US,0.5714285714285714,32.8458529,-117.2575702
US9446407,"Poway, CA",US,0.3333333333333333,32.9628234,-117.035864
US9446407,"San Marcos, CA",US,0.3333333333333333,33.1352995,-117.1743395
US9446407,"Vista, CA",US,0.3333333333333333,33.2021425,-117.2424805
US9708585,"Cambridge, MA",US,0.75,42.3656347,-71.1040018
US9708585,Marburg,DE,0.25,50.8090106,8.7704695
US9751668,"Poway, CA",US,0.3333333333333333,32.9628234,-117.035864
US9751668,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US9751668,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US9670469,Daejeon,KR,1.0,36.3497007,127.3849016
US10131897,"Belmont, MA",US,0.3333333333333333,42.3959296,-71.1786655
US10131897,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US10131897,"Irvine, CA",US,0.3333333333333333,33.6856969,-117.825981
US10266865,"Carlsbad, CA",US,0.2,33.1580933,-117.3505966
US10266865,"San Diego, CA",US,0.2,32.7174202,-117.162772
US10266865,"La Jolla, CA",US,0.4,32.8458529,-117.2575702
US10266865,"Gaithersburg, MD",US,0.2,39.1399187,-77.1929215
US10174317,"SAN DIEGO, CA",US,0.5,32.7174202,-117.162772
US10174317,"APEX, NC",US,0.5,35.7325352,-78.8505516
US9920340,"San Diego, CA",US,1.0,32.7174202,-117.162772
US9441020,"La Jolla, CA",US,0.3333333333333333,32.8458529,-117.2575702
US9441020,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US9909154,"San Diego, CA",US,1.0,32.7174202,-117.162772
US9765126,"LA JOLLA, CA",US,0.3333333333333333,32.8458529,-117.2575702
US9765126,"SAN DIEGO, CA",US,0.6666666666666666,32.7174202,-117.162772
US9500636,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US9500636,"La Jolla, CA",US,0.3333333333333333,32.8458529,-117.2575702
US9500636,"Encinitas, CA",US,0.3333333333333333,33.0369867,-117.2919818
US9528133,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US9528133,"Solana Beach, CA",US,0.3333333333333333,32.9919141,-117.2678124
US9527886,Daejeon,KR,1.0,36.3497007,127.3849016
US9982272,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US9982272,"Cardiff, CA",US,0.1111111111111111,33.6879703,-117.8073342
US9982272,"Solana Beach, CA",US,0.1111111111111111,32.9919141,-117.2678124
US9982272,"Honolulu, HI",US,0.1111111111111111,21.304547,-157.855676
US9447422,"Poway, CA",US,0.3333333333333333,32.9628234,-117.035864
US9447422,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US9914931,"San Deigo, CA",US,0.25,,
US9914931,"San Diego, CA",US,0.75,32.7174202,-117.162772
US9506090,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US9506090,"Solana Beach, CA",US,0.3333333333333333,32.9919141,-117.2678124
US9206435,"San Diego, CA",US,0.75,32.7174202,-117.162772
US9206435,"La Jolla, CA",US,0.25,32.8458529,-117.2575702
US9718060,"La Jolla, CA",US,0.3333333333333333,32.8458529,-117.2575702
US9718060,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US9718060,"San Marcos, CA",US,0.3333333333333333,33.1352995,-117.1743395
US9546372,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US9546372,"Irvine, CA",US,0.3333333333333333,33.6856969,-117.825981
US9181558,"San Diego, CA",US,1.0,32.7174202,-117.162772
US9067970,Daejeon,KR,1.0,36.3497007,127.3849016
US9441238,"San Diego, CA",US,0.5,32.7174202,-117.162772
US9441238,"Irvine, CA",US,0.5,33.6856969,-117.825981
US8968798,"Encinitas, CA",US,0.5,33.0369867,-117.2919818
US8968798,"Bozeman, MT",US,0.5,45.6794293,-111.044047
US9771576,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US9771576,"Rancho Sante Fe, CA",US,0.3333333333333333,,
US9771576,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US9005939,Aachen,DE,0.5,50.776351,6.083862
US9005939,Bochum,DE,0.25,51.4818111,7.2196635
US9005939,Niederkirchen,DE,0.25,49.4124185,8.2123084
US9644225,Mannheim,DE,0.5,49.4892913,8.4673098
US9644225,Strasbourg,FR,0.5,48.584614,7.7507127
US8835149,"San Diego, CA",US,1.0,32.7174202,-117.162772
US9309523,"Poway, CA",US,0.5,32.9628234,-117.035864
US9309523,"San Diego, CA",US,0.5,32.7174202,-117.162772
US8883993,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US8883993,"Solana Beach, CA",US,0.16666666666666666,32.9919141,-117.2678124
US8883993,"La Jolla, CA",US,0.16666666666666666,32.8458529,-117.2575702
US9328336,"San Diego, CA",US,0.6,32.7174202,-117.162772
US9328336,"La Jolla, CA",US,0.2,32.8458529,-117.2575702
US9328336,"Solana Beach, CA",US,0.2,32.9919141,-117.2678124
US9017975,"San Diego, CA",US,1.0,32.7174202,-117.162772
US10405554,"San Diego, CA",US,0.75,32.7174202,-117.162772
US10405554,"Encinitas, CA",US,0.25,33.0369867,-117.2919818
US9329131,"Cardiff, CA",US,0.5,33.6879703,-117.8073342
US9329131,"Fort Collins, CO",US,0.25,40.5871782,-105.0770113
US9329131,"San Diego, CA",US,0.25,32.7174202,-117.162772
US8975061,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US8975061,"Encinitas, CA",US,0.16666666666666666,33.0369867,-117.2919818
US8975061,"Bonita Springs, FL",US,0.16666666666666666,26.339806,-81.7786972
US10612034,"SAN DIEGO, CA",US,1.0,32.7174202,-117.162772
US9181568,"San Diego, CA",US,1.0,32.7174202,-117.162772
US8367335,Mannheim,DE,0.5,49.4892913,8.4673098
US8367335,Strasbourg,FR,0.5,48.584614,7.7507127
US10131903,"San Jose, CA",US,0.4,37.3361663,-121.890591
US10131903,"Emeryville, CA",US,0.2,37.8314089,-122.2865266
US10131903,"Danville, CA",US,0.2,37.8225892,-122.0008254
US10131903,"San Francisco, CA",US,0.2,37.7879363,-122.4075201
US9040264,"Portland, OR",US,0.5,45.5202471,-122.674194
US9040264,"San Diego, CA",US,0.5,32.7174202,-117.162772
US8921090,"San Deigo, CA",US,0.5,,
US8921090,"San Diego, CA",US,0.5,32.7174202,-117.162772
US9243207,"San Diego, CA",US,0.6,32.7174202,-117.162772
US9243207,"Glen Gardner, NJ",US,0.2,40.6967671,-74.9407248
US9243207,"Cypress, TX",US,0.2,29.9691116,-95.6971686
US8962299,"San Diego, CA",US,1.0,32.7174202,-117.162772
US9096834,"San Diego, CA",US,0.5,32.7174202,-117.162772
US9096834,"Encinitas, CA",US,0.25,33.0369867,-117.2919818
US9096834,"San Deigo, CA",US,0.25,,
US10233470,"SAN DIEGO, CA",US,0.75,32.7174202,-117.162772
US10233470,"CARDIFF, CA",US,0.25,33.6883572,-117.8063848
US8445257,"San Diego, CA",US,1.0,32.7174202,-117.162772
US8940508,"Fort Collins, CO",US,1.0,40.5871782,-105.0770113
US9187726,"Austin, TX",US,0.25,30.2711286,-97.7436995
US9187726,"San Diego, CA",US,0.75,32.7174202,-117.162772
US8846370,"San Diego, CA",US,1.0,32.7174202,-117.162772
US9175256,"San Diego, CA",US,0.8,32.7174202,-117.162772
US9175256,"Austin, TX",US,0.2,30.2711286,-97.7436995
US8530207,"Minneapolis, MN",US,0.3333333333333333,44.9772995,-93.2654692
US8530207,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US9080188,"Rancho Santa Fe, CA",US,0.125,33.0242314,-117.1979781
US9080188,"San Diego, CA",US,0.375,32.7174202,-117.162772
US9080188,"La Jolla, CA",US,0.25,32.8458529,-117.2575702
US9080188,"Minneapolis, MN",US,0.125,44.9772995,-93.2654692
US9080188,"Solana Beach, CA",US,0.125,32.9919141,-117.2678124
US8871525,"Solana Beach, CA",US,0.3333333333333333,32.9919141,-117.2678124
US8871525,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US9528061,"Houston, TX",US,0.3333333333333333,29.7589382,-95.3676974
US9528061,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US9528061,"Roanoke, VA",US,0.3333333333333333,37.270973,-79.9414313
US8448702,"San Diego, CA",US,0.6,32.7174202,-117.162772
US8448702,"Encinitas, CA",US,0.2,33.0369867,-117.2919818
US8448702,"La Jolla, CA",US,0.2,32.8458529,-117.2575702
US8871716,Daejeon,KR,1.0,36.3497007,127.3849016
US8309323,"Solana Beach, CA",US,0.2,32.9919141,-117.2678124
US8309323,"Rancho Santa Fe, CA",US,0.2,33.0242314,-117.1979781
US8309323,"San Diego, CA",US,0.4,32.7174202,-117.162772
US8309323,"Scandia, MN",US,0.2,45.2533659,-92.8062958
US8633002,"SAN DIEGO, CA",US,0.6666666666666666,32.7174202,-117.162772
US8633002,"Minneapolis, MN",US,0.3333333333333333,44.9772995,-93.2654692
US8859744,"Rockville, MD",US,0.5,39.0817985,-77.1516844
US8859744,"San Diego, CA",US,0.5,32.7174202,-117.162772
US8956834,"San Diego, CA",US,1.0,32.7174202,-117.162772
US8435736,"Crofton, MD",US,0.5,39.0159547,-76.6842057
US8435736,"San Diego, CA",US,0.5,32.7174202,-117.162772
US9267132,"Portland, OR",US,0.08333333333333333,45.5202471,-122.674194
US9267132,"Germantown, MD",US,0.08333333333333333,39.1712341,-77.2655648
US9267132,"La Jolla, CA",US,0.16666666666666666,32.8458529,-117.2575702
US9267132,Des Arenes Bayonne,FR,0.08333333333333333,43.4872014,-1.4886959
US9267132,"Boyds, MD",US,0.08333333333333333,39.1840886,-77.3122325
US9267132,"Jessup, MD",US,0.08333333333333333,39.1470015,-76.7699177
US9267132,"San Diego, CA",US,0.08333333333333333,32.7174202,-117.162772
US9267132,"Sykesville, MD",US,0.08333333333333333,39.365992,-76.9688737
US9267132,"Montgomery Village, MD",US,0.08333333333333333,39.175284,-77.2071214
US9267132,"Rockville, MD",US,0.08333333333333333,39.0817985,-77.1516844
US9267132,"Crofton, MD",US,0.08333333333333333,39.0159547,-76.6842057
US9481880,"Germantown, MD",US,0.2857142857142857,39.1712341,-77.2655648
US9481880,"La Jolla, CA",US,0.2857142857142857,32.8458529,-117.2575702
US9481880,"Gaithersburg, MD",US,0.14285714285714285,39.1399187,-77.1929215
US9481880,"Sykesville, MD",US,0.14285714285714285,39.365992,-76.9688737
US9481880,"Boyds, MD",US,0.14285714285714285,39.1840886,-77.3122325
US8425946,"Encinitas, CA",US,0.5,33.0369867,-117.2919818
US8425946,"Bozeman, MT",US,0.5,45.6794293,-111.044047
US9534251,"Gaithersburg, MD",US,0.3333333333333333,39.1399187,-77.1929215
US9534251,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US9534251,"Crofton, MD",US,0.3333333333333333,39.0159547,-76.6842057
